open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.0523574,1.0523574,1.014852,1.0192644,669082641.0,512690.SH,2021-06-23,NA,NA,CNY
1.0155874,1.0288246,0.9935254,1.018529,527913511.0,512690.SH,2021-06-24,NA,NA,CNY
1.0141166,1.047945,1.0052918,1.0420618,606614101.0,512690.SH,2021-06-25,NA,NA,CNY
1.0420618,1.0575052,1.036914,1.0523574,356917191.0,512690.SH,2021-06-28,NA,NA,CNY
1.055299,1.0567698,1.0302954,1.0347078,322205093.0,512690.SH,2021-06-29,NA,NA,CNY
1.0354432,1.055299,1.0339724,1.0464742,364130331.0,512690.SH,2021-06-30,NA,NA,CNY
1.0494158,1.0530928,1.0280892,1.051622,366692048.0,512690.SH,2021-07-01,NA,NA,CNY
1.0457388,1.0464742,1.0119104,1.0133812,446875313.0,512690.SH,2021-07-02,NA,NA,CNY
1.007498,1.0302954,0.996467,1.0177936,333966200.0,512690.SH,2021-07-05,NA,NA,CNY
1.0119104,1.0207352,0.9869068,1.0163228,404083830.0,512690.SH,2021-07-06,NA,NA,CNY
1.011175,1.0310308,1.0097042,1.02956,400348048.0,512690.SH,2021-07-07,NA,NA,CNY
1.0244122,1.036914,1.003821,1.0060272,401079626.0,512690.SH,2021-07-08,NA,NA,CNY
1.0082334,1.0089688,0.9619032,0.9729342,543498100.0,512690.SH,2021-07-09,NA,NA,CNY
0.974405,0.9869068,0.952343,0.9810236,425465225.0,512690.SH,2021-07-12,NA,NA,CNY
0.9942608,1.0155874,0.9942608,1.0089688,475808097.0,512690.SH,2021-07-13,NA,NA,CNY
1.0016148,1.018529,0.989113,1.0104396,331149340.0,512690.SH,2021-07-14,NA,NA,CNY
1.007498,1.0464742,1.0060272,1.044268,595215291.0,512690.SH,2021-07-15,NA,NA,CNY
1.0450034,1.051622,1.0244122,1.0266184,431465585.0,512690.SH,2021-07-16,NA,NA,CNY
1.0244122,1.0398556,1.0155874,1.0361786,343458817.0,512690.SH,2021-07-19,NA,NA,CNY
1.0288246,1.044268,1.0266184,1.0398556,343323646.0,512690.SH,2021-07-20,NA,NA,CNY
1.040591,1.055299,1.0302954,1.040591,449574110.0,512690.SH,2021-07-21,NA,NA,CNY
1.0391202,1.051622,1.018529,1.0199998,540832890.0,512690.SH,2021-07-22,NA,NA,CNY
1.0126458,1.014852,0.9883776,0.9949962,495651996.0,512690.SH,2021-07-23,NA,NA,CNY
0.9839652,0.9839652,0.9060128,0.9207208,895714140.0,512690.SH,2021-07-26,NA,NA,CNY
0.911896,0.9236624,0.878803,0.8810092,534960689.0,512690.SH,2021-07-27,NA,NA,CNY
0.8721844,0.8964526,0.84571,0.8942464,541272997.0,512690.SH,2021-07-28,NA,NA,CNY
0.9104252,0.915573,0.8773322,0.8832154,598331921.0,512690.SH,2021-07-29,NA,NA,CNY
0.8670366,0.8685074,0.8177648,0.827325,794692805.0,512690.SH,2021-07-30,NA,NA,CNY
0.8082046,0.8773322,0.8008506,0.8765968,1062966011.0,512690.SH,2021-08-02,NA,NA,CNY
0.8582118,0.886157,0.842033,0.8773322,751582502.0,512690.SH,2021-08-03,NA,NA,CNY
0.871449,0.8832154,0.8633596,0.8655658,471371814.0,512690.SH,2021-08-04,NA,NA,CNY
0.842033,0.8810092,0.8354144,0.8545348,470879457.0,512690.SH,2021-08-05,NA,NA,CNY
0.8501224,0.8618888,0.8398268,0.8515932,384874182.0,512690.SH,2021-08-06,NA,NA,CNY
0.84571,0.8817446,0.84571,0.8699782,597590822.0,512690.SH,2021-08-09,NA,NA,CNY
0.8736552,0.9295456,0.8663012,0.926604,1016914736.0,512690.SH,2021-08-10,NA,NA,CNY
0.9141022,0.9295456,0.900865,0.908219,685263479.0,512690.SH,2021-08-11,NA,NA,CNY
0.9016004,0.915573,0.889834,0.8920402,554120114.0,512690.SH,2021-08-12,NA,NA,CNY
0.8913048,0.9074836,0.8854216,0.8979234,480045871.0,512690.SH,2021-08-13,NA,NA,CNY
0.8949818,0.9104252,0.889834,0.9016004,346130444.0,512690.SH,2021-08-16,NA,NA,CNY
0.900865,0.900865,0.856741,0.8589472,644464511.0,512690.SH,2021-08-17,NA,NA,CNY
0.8523286,0.8765968,0.84571,0.8692428,455415642.0,512690.SH,2021-08-18,NA,NA,CNY
0.864095,0.8729198,0.8471808,0.8523286,455457749.0,512690.SH,2021-08-19,NA,NA,CNY
0.8265896,0.8324728,0.7920258,0.797909,1009180508.0,512690.SH,2021-08-20,NA,NA,CNY
0.7986444,0.8192356,0.790555,0.8082046,578691140.0,512690.SH,2021-08-23,NA,NA,CNY
0.812617,0.8405622,0.805263,0.8339436,616936030.0,512690.SH,2021-08-24,NA,NA,CNY
0.838356,0.8626242,0.838356,0.856741,622586898.0,512690.SH,2021-08-25,NA,NA,CNY
0.849387,0.849387,0.8229126,0.8280604,510061819.0,512690.SH,2021-08-26,NA,NA,CNY
0.8229126,0.8486516,0.8207064,0.827325,404550823.0,512690.SH,2021-08-27,NA,NA,CNY
0.8339436,0.8449746,0.8067338,0.831002,552658417.0,512690.SH,2021-08-30,NA,NA,CNY
0.8265896,0.838356,0.8111462,0.8170294,471754364.0,512690.SH,2021-08-31,NA,NA,CNY
0.8148232,0.853064,0.7949674,0.8449746,936109537.0,512690.SH,2021-09-01,NA,NA,CNY
0.842033,0.8515932,0.827325,0.8295312,693114636.0,512690.SH,2021-09-02,NA,NA,CNY
0.8229126,0.8427684,0.8074692,0.8361498,768360792.0,512690.SH,2021-09-03,NA,NA,CNY
0.8339436,0.8721844,0.8251188,0.8663012,983434574.0,512690.SH,2021-09-06,NA,NA,CNY
0.8596826,0.8795384,0.8552702,0.8721844,667927988.0,512690.SH,2021-09-07,NA,NA,CNY
0.8707136,0.871449,0.8471808,0.853064,832146740.0,512690.SH,2021-09-08,NA,NA,CNY
0.8515932,0.8596826,0.8442392,0.8515932,476709971.0,512690.SH,2021-09-09,NA,NA,CNY
0.853064,0.8699782,0.84571,0.867772,772760634.0,512690.SH,2021-09-10,NA,NA,CNY
0.8648304,0.8773322,0.849387,0.8552702,693080521.0,512690.SH,2021-09-13,NA,NA,CNY
0.8545348,0.8685074,0.8508578,0.8523286,609364892.0,512690.SH,2021-09-14,NA,NA,CNY
0.8471808,0.8471808,0.823648,0.8280604,824410825.0,512690.SH,2021-09-15,NA,NA,CNY
0.8229126,0.842033,0.8155586,0.8317374,678571686.0,512690.SH,2021-09-16,NA,NA,CNY
0.8287958,0.8670366,0.823648,0.8596826,983825882.0,512690.SH,2021-09-17,NA,NA,CNY
0.849387,0.8537994,0.8339436,0.8390914,642472349.0,512690.SH,2021-09-22,NA,NA,CNY
0.8405622,0.8582118,0.8339436,0.8427684,509515499.0,512690.SH,2021-09-23,NA,NA,CNY
0.8390914,0.8729198,0.8368852,0.8626242,875919914.0,512690.SH,2021-09-24,NA,NA,CNY
0.8810092,0.9317518,0.8802738,0.9199854,1348682746.0,512690.SH,2021-09-27,NA,NA,CNY
0.911896,0.91925,0.8810092,0.904542,806643653.0,512690.SH,2021-09-28,NA,NA,CNY
0.897188,0.9126314,0.8846862,0.8986588,601309772.0,512690.SH,2021-09-29,NA,NA,CNY
0.8957172,0.9170438,0.8920402,0.9060128,548642670.0,512690.SH,2021-09-30,NA,NA,CNY
0.9067482,0.9457244,0.897188,0.930281,769302879.0,512690.SH,2021-10-08,NA,NA,CNY
0.9361642,0.9538138,0.9207208,0.926604,535519509.0,512690.SH,2021-10-11,NA,NA,CNY
0.9177792,0.9361642,0.9074836,0.9280748,474333063.0,512690.SH,2021-10-12,NA,NA,CNY
0.9288102,0.978082,0.9251332,0.9626386,901734590.0,512690.SH,2021-10-13,NA,NA,CNY
0.9582262,0.9773466,0.9435182,0.9611678,567470680.0,512690.SH,2021-10-14,NA,NA,CNY
0.948666,0.9611678,0.9361642,0.9530784,518923528.0,512690.SH,2021-10-15,NA,NA,CNY
0.937635,0.937635,0.88248,0.8890986,1343088449.0,512690.SH,2021-10-18,NA,NA,CNY
0.88248,0.911896,0.8795384,0.904542,757622576.0,512690.SH,2021-10-19,NA,NA,CNY
0.9104252,0.9221916,0.8986588,0.9111606,432100020.0,512690.SH,2021-10-20,NA,NA,CNY
0.911896,0.9177792,0.900865,0.915573,361294855.0,512690.SH,2021-10-21,NA,NA,CNY
0.9185146,0.9346934,0.9104252,0.9236624,443297373.0,512690.SH,2021-10-22,NA,NA,CNY
0.91925,0.9251332,0.9096898,0.9185146,333852400.0,512690.SH,2021-10-25,NA,NA,CNY
0.9185146,0.933958,0.911896,0.9236624,389918949.0,512690.SH,2021-10-26,NA,NA,CNY
0.9185146,0.9185146,0.8942464,0.8993942,539882361.0,512690.SH,2021-10-27,NA,NA,CNY
0.9023358,0.9148376,0.9001296,0.9074836,420042754.0,512690.SH,2021-10-28,NA,NA,CNY
0.915573,0.9310164,0.9133668,0.9163084,472569557.0,512690.SH,2021-10-29,NA,NA,CNY
0.8986588,0.922927,0.8810092,0.9089544,416921874.0,512690.SH,2021-11-01,NA,NA,CNY
0.904542,0.9163084,0.886157,0.8964526,443813290.0,512690.SH,2021-11-02,NA,NA,CNY
0.8993942,0.9023358,0.8868924,0.889834,281313047.0,512690.SH,2021-11-03,NA,NA,CNY
0.893511,0.9207208,0.8913048,0.9177792,657739551.0,512690.SH,2021-11-04,NA,NA,CNY
0.9148376,0.937635,0.9148376,0.922927,451737750.0,512690.SH,2021-11-05,NA,NA,CNY
0.9221916,0.9295456,0.9141022,0.9207208,262844262.0,512690.SH,2021-11-08,NA,NA,CNY
0.9199854,0.9258686,0.9096898,0.911896,379110092.0,512690.SH,2021-11-09,NA,NA,CNY
0.9133668,0.9163084,0.8868924,0.8942464,549283942.0,512690.SH,2021-11-10,NA,NA,CNY
0.8942464,0.8979234,0.8846862,0.8949818,549364710.0,512690.SH,2021-11-11,NA,NA,CNY
0.8986588,0.900865,0.8832154,0.8846862,526593500.0,512690.SH,2021-11-12,NA,NA,CNY
0.8854216,0.8964526,0.8832154,0.8883632,451569188.0,512690.SH,2021-11-15,NA,NA,CNY
0.8905694,0.9170438,0.8890986,0.9148376,828753384.0,512690.SH,2021-11-16,NA,NA,CNY
0.9111606,0.9199854,0.9023358,0.9126314,472575765.0,512690.SH,2021-11-17,NA,NA,CNY
0.9089544,0.91925,0.9038066,0.9141022,304462996.0,512690.SH,2021-11-18,NA,NA,CNY
0.9111606,0.9368996,0.9096898,0.9258686,501351483.0,512690.SH,2021-11-19,NA,NA,CNY
0.926604,0.952343,0.9258686,0.9288102,485313604.0,512690.SH,2021-11-22,NA,NA,CNY
0.9251332,0.9405766,0.922927,0.9324872,298011418.0,512690.SH,2021-11-23,NA,NA,CNY
0.9354288,0.9655802,0.933958,0.95602,705748334.0,512690.SH,2021-11-24,NA,NA,CNY
0.963374,0.9721988,0.948666,0.9508722,373921351.0,512690.SH,2021-11-25,NA,NA,CNY
0.9516076,0.9538138,0.941312,0.9479306,291000223.0,512690.SH,2021-11-26,NA,NA,CNY
0.941312,0.9530784,0.9398412,0.952343,316821639.0,512690.SH,2021-11-29,NA,NA,CNY
0.9530784,0.9552846,0.9324872,0.9361642,392948100.0,512690.SH,2021-11-30,NA,NA,CNY
0.9457244,0.9494014,0.9332226,0.9391058,395870200.0,512690.SH,2021-12-01,NA,NA,CNY
0.9427828,0.952343,0.9405766,0.9471952,290984382.0,512690.SH,2021-12-02,NA,NA,CNY
0.948666,0.978082,0.9464598,0.9736696,694250004.0,512690.SH,2021-12-03,NA,NA,CNY
0.9758758,0.981759,0.9641094,0.9729342,467411271.0,512690.SH,2021-12-06,NA,NA,CNY
0.9773466,0.9905838,0.9699926,0.9714634,486657245.0,512690.SH,2021-12-07,NA,NA,CNY
0.970728,1.0082334,0.9648448,1.0067626,629537295.0,512690.SH,2021-12-08,NA,NA,CNY
1.0119104,1.0420618,1.0060272,1.025883,552935760.0,512690.SH,2021-12-09,NA,NA,CNY
1.018529,1.0317662,1.007498,1.0244122,427778362.0,512690.SH,2021-12-10,NA,NA,CNY
1.033237,1.0530928,1.02956,1.0310308,419728762.0,512690.SH,2021-12-13,NA,NA,CNY
1.0251476,1.0464742,1.0199998,1.0383848,319768512.0,512690.SH,2021-12-14,NA,NA,CNY
1.0361786,1.0361786,1.0163228,1.0244122,376249028.0,512690.SH,2021-12-15,NA,NA,CNY
1.0236768,1.0236768,0.9942608,1.0097042,633627384.0,512690.SH,2021-12-16,NA,NA,CNY
1.0052918,1.0052918,0.9824944,0.985436,529608159.0,512690.SH,2021-12-17,NA,NA,CNY
0.981759,0.9986732,0.9795528,0.9847006,489829074.0,512690.SH,2021-12-20,NA,NA,CNY
0.9839652,0.9913192,0.9692572,0.985436,419041974.0,512690.SH,2021-12-21,NA,NA,CNY
0.9832298,1.000144,0.9802882,0.9898484,396033227.0,512690.SH,2021-12-22,NA,NA,CNY
0.9883776,1.0126458,0.978082,1.011175,515275046.0,512690.SH,2021-12-23,NA,NA,CNY
1.0089688,1.0280892,1.0045564,1.0097042,724759585.0,512690.SH,2021-12-24,NA,NA,CNY
1.007498,1.0126458,0.9913192,1.000144,408203035.0,512690.SH,2021-12-27,NA,NA,CNY
1.0008794,1.0170582,1.0008794,1.0133812,376487679.0,512690.SH,2021-12-28,NA,NA,CNY
1.0155874,1.0177936,0.974405,0.9773466,633340918.0,512690.SH,2021-12-29,NA,NA,CNY
0.9699926,0.9795528,0.9619032,0.9729342,555710018.0,512690.SH,2021-12-30,NA,NA,CNY
0.976,0.976,0.954,0.965,673541196.0,512690.SH,2021-12-31,NA,NA,CNY
0.965,0.966,0.935,0.953,663357519.0,512690.SH,2022-01-04,NA,NA,CNY
0.948,0.963,0.938,0.945,579556711.0,512690.SH,2022-01-05,NA,NA,CNY
0.946,0.951,0.92,0.931,730334574.0,512690.SH,2022-01-06,NA,NA,CNY
0.928,0.933,0.908,0.912,536788157.0,512690.SH,2022-01-07,NA,NA,CNY
0.905,0.914,0.885,0.907,478577520.0,512690.SH,2022-01-10,NA,NA,CNY
0.905,0.91,0.892,0.895,390342100.0,512690.SH,2022-01-11,NA,NA,CNY
0.898,0.904,0.894,0.903,479622623.0,512690.SH,2022-01-12,NA,NA,CNY
0.901,0.902,0.869,0.87,822155247.0,512690.SH,2022-01-13,NA,NA,CNY
0.863,0.878,0.863,0.865,495605444.0,512690.SH,2022-01-14,NA,NA,CNY
0.864,0.871,0.85,0.87,552230824.0,512690.SH,2022-01-17,NA,NA,CNY
0.87,0.892,0.863,0.883,959307353.0,512690.SH,2022-01-18,NA,NA,CNY
0.887,0.888,0.865,0.873,686220459.0,512690.SH,2022-01-19,NA,NA,CNY
0.87,0.889,0.868,0.888,845402442.0,512690.SH,2022-01-20,NA,NA,CNY
0.881,0.909,0.88,0.9,799428571.0,512690.SH,2022-01-21,NA,NA,CNY
0.892,0.907,0.886,0.894,427497404.0,512690.SH,2022-01-24,NA,NA,CNY
0.89,0.895,0.87,0.872,379407092.0,512690.SH,2022-01-25,NA,NA,CNY
0.871,0.89,0.864,0.879,423882063.0,512690.SH,2022-01-26,NA,NA,CNY
0.888,0.895,0.867,0.87,499937701.0,512690.SH,2022-01-27,NA,NA,CNY
0.868,0.873,0.842,0.845,416984568.0,512690.SH,2022-01-28,NA,NA,CNY
0.851,0.871,0.836,0.844,496716797.0,512690.SH,2022-02-07,NA,NA,CNY
0.844,0.845,0.808,0.82,507929659.0,512690.SH,2022-02-08,NA,NA,CNY
0.82,0.862,0.817,0.86,826885702.0,512690.SH,2022-02-09,NA,NA,CNY
0.857,0.862,0.845,0.851,418926803.0,512690.SH,2022-02-10,NA,NA,CNY
0.845,0.878,0.844,0.852,490055569.0,512690.SH,2022-02-11,NA,NA,CNY
0.845,0.873,0.845,0.866,400639840.0,512690.SH,2022-02-14,NA,NA,CNY
0.866,0.884,0.865,0.881,355272031.0,512690.SH,2022-02-15,NA,NA,CNY
0.883,0.89,0.873,0.885,323807230.0,512690.SH,2022-02-16,NA,NA,CNY
0.885,0.893,0.877,0.883,279219519.0,512690.SH,2022-02-17,NA,NA,CNY
0.877,0.89,0.866,0.888,314656909.0,512690.SH,2022-02-18,NA,NA,CNY
0.888,0.897,0.881,0.886,213489195.0,512690.SH,2022-02-21,NA,NA,CNY
0.88,0.88,0.859,0.865,294778833.0,512690.SH,2022-02-22,NA,NA,CNY
0.867,0.877,0.859,0.877,259160733.0,512690.SH,2022-02-23,NA,NA,CNY
0.869,0.871,0.835,0.843,535883017.0,512690.SH,2022-02-24,NA,NA,CNY
0.849,0.86,0.846,0.852,336303044.0,512690.SH,2022-02-25,NA,NA,CNY
0.849,0.856,0.837,0.854,318706154.0,512690.SH,2022-02-28,NA,NA,CNY
0.858,0.883,0.857,0.88,615381940.0,512690.SH,2022-03-01,NA,NA,CNY
0.871,0.874,0.861,0.87,508852954.0,512690.SH,2022-03-02,NA,NA,CNY
0.871,0.874,0.841,0.843,782231354.0,512690.SH,2022-03-03,NA,NA,CNY
0.83,0.845,0.825,0.83,487222541.0,512690.SH,2022-03-04,NA,NA,CNY
0.822,0.823,0.79,0.793,555956900.0,512690.SH,2022-03-07,NA,NA,CNY
0.807,0.821,0.788,0.795,567310320.0,512690.SH,2022-03-08,NA,NA,CNY
0.797,0.807,0.761,0.792,539314398.0,512690.SH,2022-03-09,NA,NA,CNY
0.811,0.827,0.807,0.825,670595095.0,512690.SH,2022-03-10,NA,NA,CNY
0.813,0.825,0.801,0.822,448538509.0,512690.SH,2022-03-11,NA,NA,CNY
0.809,0.81,0.777,0.78,759854591.0,512690.SH,2022-03-14,NA,NA,CNY
0.761,0.773,0.737,0.739,569558108.0,512690.SH,2022-03-15,NA,NA,CNY
0.754,0.764,0.722,0.761,643262100.0,512690.SH,2022-03-16,NA,NA,CNY
0.773,0.799,0.771,0.784,711004944.0,512690.SH,2022-03-17,NA,NA,CNY
0.779,0.79,0.772,0.784,302715423.0,512690.SH,2022-03-18,NA,NA,CNY
0.787,0.79,0.775,0.782,238777900.0,512690.SH,2022-03-21,NA,NA,CNY
0.78,0.787,0.77,0.772,270365000.0,512690.SH,2022-03-22,NA,NA,CNY
0.775,0.79,0.77,0.785,436760462.0,512690.SH,2022-03-23,NA,NA,CNY
0.777,0.777,0.762,0.765,422893200.0,512690.SH,2022-03-24,NA,NA,CNY
0.765,0.769,0.739,0.744,450798261.0,512690.SH,2022-03-25,NA,NA,CNY
0.727,0.728,0.709,0.721,578222771.0,512690.SH,2022-03-28,NA,NA,CNY
0.722,0.73,0.709,0.71,496767633.0,512690.SH,2022-03-29,NA,NA,CNY
0.719,0.742,0.719,0.742,563496016.0,512690.SH,2022-03-30,NA,NA,CNY
0.737,0.743,0.732,0.737,298539180.0,512690.SH,2022-03-31,NA,NA,CNY
0.73,0.766,0.73,0.754,678422275.0,512690.SH,2022-04-01,NA,NA,CNY
0.748,0.757,0.742,0.748,369354400.0,512690.SH,2022-04-06,NA,NA,CNY
0.742,0.762,0.74,0.747,447116275.0,512690.SH,2022-04-07,NA,NA,CNY
0.75,0.756,0.742,0.743,313740142.0,512690.SH,2022-04-08,NA,NA,CNY
0.735,0.735,0.708,0.709,452219862.0,512690.SH,2022-04-11,NA,NA,CNY
0.711,0.757,0.711,0.756,668527028.0,512690.SH,2022-04-12,NA,NA,CNY
0.748,0.766,0.744,0.753,432687962.0,512690.SH,2022-04-13,NA,NA,CNY
0.764,0.799,0.76,0.789,809913171.0,512690.SH,2022-04-14,NA,NA,CNY
0.783,0.797,0.778,0.784,530412500.0,512690.SH,2022-04-15,NA,NA,CNY
0.78,0.783,0.768,0.783,406846200.0,512690.SH,2022-04-18,NA,NA,CNY
0.785,0.797,0.769,0.774,461912200.0,512690.SH,2022-04-19,NA,NA,CNY
0.777,0.795,0.762,0.781,719976400.0,512690.SH,2022-04-20,NA,NA,CNY
0.774,0.787,0.765,0.769,448898076.0,512690.SH,2022-04-21,NA,NA,CNY
0.761,0.777,0.754,0.772,465079900.0,512690.SH,2022-04-22,NA,NA,CNY
0.755,0.761,0.724,0.728,639136100.0,512690.SH,2022-04-25,NA,NA,CNY
0.732,0.76,0.729,0.744,583036053.0,512690.SH,2022-04-26,NA,NA,CNY
0.742,0.762,0.742,0.761,790953700.0,512690.SH,2022-04-27,NA,NA,CNY
0.76,0.78,0.755,0.778,1011564380.0,512690.SH,2022-04-28,NA,NA,CNY
0.79,0.796,0.767,0.784,705874200.0,512690.SH,2022-04-29,NA,NA,CNY
0.78,0.801,0.777,0.783,579512823.0,512690.SH,2022-05-05,NA,NA,CNY
0.769,0.771,0.749,0.753,578029854.0,512690.SH,2022-05-06,NA,NA,CNY
0.743,0.745,0.728,0.739,668290359.0,512690.SH,2022-05-09,NA,NA,CNY
0.727,0.752,0.719,0.749,769775192.0,512690.SH,2022-05-10,NA,NA,CNY
0.749,0.771,0.745,0.761,642527367.0,512690.SH,2022-05-11,NA,NA,CNY
0.756,0.78,0.754,0.77,501128525.0,512690.SH,2022-05-12,NA,NA,CNY
0.772,0.779,0.761,0.767,371149330.0,512690.SH,2022-05-13,NA,NA,CNY
0.773,0.775,0.755,0.761,404836198.0,512690.SH,2022-05-16,NA,NA,CNY
0.765,0.77,0.758,0.769,341105717.0,512690.SH,2022-05-17,NA,NA,CNY
0.769,0.769,0.751,0.761,447569154.0,512690.SH,2022-05-18,NA,NA,CNY
0.747,0.754,0.746,0.751,442269165.0,512690.SH,2022-05-19,NA,NA,CNY
0.755,0.787,0.755,0.784,977869546.0,512690.SH,2022-05-20,NA,NA,CNY
0.786,0.786,0.769,0.774,610992605.0,512690.SH,2022-05-23,NA,NA,CNY
0.775,0.777,0.756,0.757,601471600.0,512690.SH,2022-05-24,NA,NA,CNY
0.756,0.763,0.745,0.755,827006598.0,512690.SH,2022-05-25,NA,NA,CNY
0.754,0.765,0.744,0.757,759760051.0,512690.SH,2022-05-26,NA,NA,CNY
0.764,0.772,0.756,0.76,743950923.0,512690.SH,2022-05-27,NA,NA,CNY
0.77,0.79,0.766,0.787,1042773710.0,512690.SH,2022-05-30,NA,NA,CNY
0.782,0.816,0.781,0.811,970040240.0,512690.SH,2022-05-31,NA,NA,CNY
0.812,0.816,0.801,0.808,538131257.0,512690.SH,2022-06-01,NA,NA,CNY
0.802,0.81,0.8,0.802,591225137.0,512690.SH,2022-06-02,NA,NA,CNY
1.04,1.06,0.99,1.003,1449873950.0,515170.SH,2021-01-13,NA,NA,CNY
0.998,0.999,0.971,0.976,521996000.0,515170.SH,2021-01-14,NA,NA,CNY
0.975,0.975,0.932,0.956,619105500.0,515170.SH,2021-01-15,NA,NA,CNY
0.945,0.953,0.933,0.948,436653400.0,515170.SH,2021-01-18,NA,NA,CNY
0.951,0.962,0.926,0.93,553108200.0,515170.SH,2021-01-19,NA,NA,CNY
0.927,0.94,0.909,0.937,377462900.0,515170.SH,2021-01-20,NA,NA,CNY
0.937,0.965,0.935,0.959,431483600.0,515170.SH,2021-01-21,NA,NA,CNY
0.959,0.966,0.95,0.959,239287800.0,515170.SH,2021-01-22,NA,NA,CNY
0.955,1.004,0.954,1.003,537371805.0,515170.SH,2021-01-25,NA,NA,CNY
1.004,1.006,0.98,0.983,311341000.0,515170.SH,2021-01-26,NA,NA,CNY
0.974,0.974,0.941,0.96,282690474.0,515170.SH,2021-01-27,NA,NA,CNY
0.945,0.958,0.935,0.939,249653456.0,515170.SH,2021-01-28,NA,NA,CNY
0.948,0.962,0.939,0.95,259248656.0,515170.SH,2021-01-29,NA,NA,CNY
0.952,0.967,0.944,0.949,175089756.0,515170.SH,2021-02-01,NA,NA,CNY
0.948,0.983,0.947,0.981,340537877.0,515170.SH,2021-02-02,NA,NA,CNY
0.981,0.988,0.969,0.98,198786332.0,515170.SH,2021-02-03,NA,NA,CNY
0.975,1.002,0.971,0.987,285180800.0,515170.SH,2021-02-04,NA,NA,CNY
0.987,1.015,0.983,0.996,436803014.0,515170.SH,2021-02-05,NA,NA,CNY
1.003,1.02,0.985,1.004,205336400.0,515170.SH,2021-02-08,NA,NA,CNY
1.004,1.029,0.998,1.028,381824681.0,515170.SH,2021-02-09,NA,NA,CNY
1.032,1.069,1.03,1.065,475221905.0,515170.SH,2021-02-10,NA,NA,CNY
1.083,1.092,1.021,1.027,313153419.0,515170.SH,2021-02-18,NA,NA,CNY
1.025,1.041,0.995,1.038,233961614.0,515170.SH,2021-02-19,NA,NA,CNY
1.03,1.032,0.968,0.973,524131600.0,515170.SH,2021-02-22,NA,NA,CNY
0.96,0.981,0.955,0.965,178186000.0,515170.SH,2021-02-23,NA,NA,CNY
0.966,0.968,0.91,0.922,552559200.0,515170.SH,2021-02-24,NA,NA,CNY
0.928,0.931,0.899,0.906,351192400.0,515170.SH,2021-02-25,NA,NA,CNY
0.891,0.901,0.868,0.886,377605300.0,515170.SH,2021-02-26,NA,NA,CNY
0.89,0.903,0.882,0.896,232964000.0,515170.SH,2021-03-01,NA,NA,CNY
0.901,0.907,0.863,0.873,304594200.0,515170.SH,2021-03-02,NA,NA,CNY
0.87,0.89,0.863,0.889,191595200.0,515170.SH,2021-03-03,NA,NA,CNY
0.88,0.88,0.842,0.849,379184600.0,515170.SH,2021-03-04,NA,NA,CNY
0.83,0.865,0.825,0.854,260631600.0,515170.SH,2021-03-05,NA,NA,CNY
0.855,0.862,0.804,0.805,323828800.0,515170.SH,2021-03-08,NA,NA,CNY
0.802,0.807,0.772,0.782,279926200.0,515170.SH,2021-03-09,NA,NA,CNY
0.799,0.81,0.793,0.801,213214800.0,515170.SH,2021-03-10,NA,NA,CNY
0.801,0.838,0.796,0.828,259039600.0,515170.SH,2021-03-11,NA,NA,CNY
0.829,0.833,0.81,0.825,149927100.0,515170.SH,2021-03-12,NA,NA,CNY
0.818,0.826,0.783,0.794,259178100.0,515170.SH,2021-03-15,NA,NA,CNY
0.794,0.814,0.794,0.81,180285500.0,515170.SH,2021-03-16,NA,NA,CNY
0.806,0.826,0.795,0.823,165660400.0,515170.SH,2021-03-17,NA,NA,CNY
0.822,0.848,0.822,0.842,206251700.0,515170.SH,2021-03-18,NA,NA,CNY
0.83,0.835,0.813,0.821,137203000.0,515170.SH,2021-03-19,NA,NA,CNY
0.816,0.831,0.809,0.823,144484894.0,515170.SH,2021-03-22,NA,NA,CNY
0.824,0.83,0.814,0.825,115762200.0,515170.SH,2021-03-23,NA,NA,CNY
0.82,0.839,0.817,0.82,149532200.0,515170.SH,2021-03-24,NA,NA,CNY
0.814,0.822,0.801,0.818,103694700.0,515170.SH,2021-03-25,NA,NA,CNY
0.82,0.846,0.82,0.842,214089600.0,515170.SH,2021-03-26,NA,NA,CNY
0.845,0.871,0.842,0.855,179874000.0,515170.SH,2021-03-29,NA,NA,CNY
0.853,0.874,0.853,0.862,147003700.0,515170.SH,2021-03-30,NA,NA,CNY
0.86,0.861,0.843,0.853,117256800.0,515170.SH,2021-03-31,NA,NA,CNY
0.855,0.87,0.852,0.867,109424400.0,515170.SH,2021-04-01,NA,NA,CNY
0.876,0.902,0.876,0.9,264910900.0,515170.SH,2021-04-02,NA,NA,CNY
0.904,0.905,0.889,0.895,104125400.0,515170.SH,2021-04-06,NA,NA,CNY
0.888,0.891,0.861,0.867,179452100.0,515170.SH,2021-04-07,NA,NA,CNY
0.863,0.885,0.852,0.882,141221000.0,515170.SH,2021-04-08,NA,NA,CNY
0.875,0.879,0.859,0.863,117012100.0,515170.SH,2021-04-09,NA,NA,CNY
0.863,0.868,0.851,0.855,92352200.0,515170.SH,2021-04-12,NA,NA,CNY
0.851,0.875,0.851,0.862,108194800.0,515170.SH,2021-04-13,NA,NA,CNY
0.861,0.874,0.856,0.869,97665000.0,515170.SH,2021-04-14,NA,NA,CNY
0.866,0.869,0.847,0.859,119789700.0,515170.SH,2021-04-15,NA,NA,CNY
