日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-25,3.022,3.031,3.034,3.02,1127728,357444737.0,0.46,0.3,0.009,1.9
2025-12-26,3.027,3.044,3.044,3.024,1214765,386249074.0,0.66,0.43,0.013,2.05
2025-12-29,3.044,3.042,3.057,3.029,1552065,494659817.0,0.92,-0.07,-0.002,2.62
2025-12-30,3.036,3.045,3.051,3.028,1374696,437951361.0,0.76,0.1,0.003,2.32
2025-12-31,3.045,3.04,3.051,3.032,1058800,337059439.0,0.62,-0.16,-0.005,1.79
2026-01-05,3.04,3.037,3.05,3.027,1607098,510847599.0,0.76,-0.1,-0.003,2.71
2026-01-06,3.037,3.075,3.076,3.029,2122084,677876074.0,1.55,1.25,0.038,3.58
2026-01-07,3.075,3.089,3.089,3.059,1453188,467902780.0,0.98,0.46,0.014,2.45
2026-01-08,3.087,3.078,3.088,3.07,1090211,351116569.0,0.58,-0.36,-0.011,1.84
2026-01-09,3.078,3.091,3.092,3.073,1217501,392760656.0,0.62,0.42,0.013,2.05
2026-01-12,3.09,3.088,3.094,3.071,1424054,459145758.0,0.74,-0.1,-0.003,2.4
2026-01-13,3.085,3.086,3.102,3.081,1411420,456857959.0,0.68,-0.06,-0.002,2.38
2026-01-14,3.085,3.056,3.093,3.054,1944569,625541707.0,1.26,-0.97,-0.03,3.28
2026-01-15,3.056,3.045,3.066,3.04,1533200,490206980.0,0.85,-0.36,-0.011,2.59
2026-01-16,3.046,3.02,3.057,3.012,2546637,808039637.0,1.48,-0.82,-0.025,4.29
2026-01-19,3.02,3.036,3.037,3.011,1692457,536333533.0,0.86,0.53,0.016,2.85
2026-01-20,3.037,3.074,3.075,3.032,1943691,621283721.0,1.42,1.25,0.038,3.28
2026-01-21,3.078,3.057,3.079,3.052,3018778,923943262.0,0.88,-0.55,-0.017,5.09
2026-01-22,3.059,3.077,3.08,3.055,1558018,478674278.0,0.82,0.65,0.02,2.63
2026-01-23,3.081,3.069,3.082,3.059,1611766,494701122.0,0.75,-0.26,-0.008,2.72
2026-01-26,3.069,3.106,3.109,3.064,2118313,654976910.0,1.47,1.21,0.037,3.57
2026-01-27,3.106,3.081,3.113,3.075,2602109,804341780.0,1.22,-0.8,-0.025,4.39
2026-01-28,3.082,3.132,3.148,3.072,3298950,1028739544.0,2.47,1.66,0.051,5.56
2026-01-29,3.134,3.166,3.168,3.12,2256031,709880740.0,1.53,1.09,0.034,3.8
2026-01-30,3.165,3.144,3.196,3.124,2645934,834801090.0,2.27,-0.69,-0.022,4.46
2026-02-02,3.137,3.046,3.138,3.042,4010476,1235729327.0,3.05,-3.12,-0.098,6.76
2026-02-03,3.049,3.051,3.064,3.028,2379582,724610538.0,1.18,0.16,0.005,4.01
2026-02-04,3.056,3.15,3.153,3.056,4374666,1363521066.0,3.18,3.24,0.099,7.38
2026-02-05,3.132,3.136,3.143,3.112,1492115,466573398.0,0.98,-0.44,-0.014,2.52
2026-02-06,3.11,3.126,3.141,3.1,1513444,472796203.0,1.31,-0.32,-0.01,2.55
2026-02-09,3.126,3.144,3.146,3.125,931810,292349656.0,0.67,0.58,0.018,1.57
2026-02-10,3.144,3.156,3.16,3.132,1188537,374162405.0,0.89,0.38,0.012,2.0
2026-02-11,3.153,3.183,3.192,3.143,2247075,713970108.0,1.55,0.86,0.027,3.79
2026-02-12,3.185,3.18,3.198,3.169,1420123,452049042.0,0.91,-0.09,-0.003,2.39
2026-02-13,3.17,3.137,3.175,3.134,1489833,469202890.0,1.29,-1.35,-0.043,2.51
2026-02-24,3.152,3.19,3.196,3.152,2172995,691885851.0,1.4,1.69,0.053,3.66
2026-02-25,3.19,3.194,3.237,3.187,3638032,1167864053.0,1.57,0.13,0.004,6.13
2026-02-26,3.197,3.195,3.211,3.178,1207771,385766967.0,1.03,0.03,0.001,2.04
2026-02-27,3.193,3.232,3.237,3.19,2063675,665145099.0,1.47,1.16,0.037,3.48
2026-03-02,3.275,3.303,3.306,3.235,3251904,1065672481.0,2.2,2.2,0.071,5.48
2026-03-03,3.306,3.367,3.404,3.296,3741153,1253251550.0,3.27,1.94,0.064,6.31
2026-03-04,3.341,3.304,3.341,3.251,1682921,553439482.0,2.67,-1.87,-0.063,2.84
2026-03-05,3.283,3.291,3.312,3.255,1385305,454326194.0,1.73,-0.39,-0.013,2.34
2026-03-06,3.282,3.285,3.29,3.253,1227179,401360823.0,1.12,-0.18,-0.006,2.07
2026-03-09,3.347,3.309,3.373,3.308,2021999,675842638.0,1.98,0.73,0.024,3.41
2026-03-10,3.256,3.27,3.283,3.24,1296122,423148675.0,1.3,-1.18,-0.039,2.19
2026-03-11,3.263,3.313,3.317,3.24,1340465,439613998.0,2.35,1.31,0.043,2.26
2026-03-12,3.325,3.381,3.392,3.313,2074272,698295169.0,2.38,2.05,0.068,3.5
2026-03-13,3.38,3.364,3.408,3.358,2042364,690999168.0,1.48,-0.5,-0.017,3.44
2026-03-16,3.365,3.335,3.381,3.33,1135786,379859829.0,1.52,-0.86,-0.029,1.92
2026-03-17,3.325,3.309,3.349,3.308,1120498,372500010.0,1.23,-0.78,-0.026,1.89
2026-03-18,3.308,3.296,3.319,3.261,1185168,389647686.0,1.75,-0.39,-0.013,2.0
2026-03-19,3.306,3.305,3.329,3.296,1345936,445624309.0,1.0,0.27,0.009,2.27
2026-03-20,3.275,3.296,3.329,3.273,1074156,355018429.0,1.69,-0.27,-0.009,1.81
2026-03-23,3.305,3.234,3.306,3.226,2022804,660155165.0,2.43,-1.88,-0.062,3.41
2026-03-24,3.23,3.269,3.27,3.227,1398703,455037626.0,1.33,1.08,0.035,2.36
2026-03-25,3.25,3.256,3.257,3.21,1575615,509345306.0,1.44,-0.4,-0.013,2.66
2026-03-26,3.251,3.268,3.288,3.248,1148295,375558985.0,1.23,0.37,0.012,1.94
2026-03-27,3.267,3.267,3.283,3.243,887788,289198915.0,1.22,-0.03,-0.001,1.5
2026-03-30,3.262,3.299,3.304,3.262,1081540,355809927.0,1.29,0.98,0.032,1.82
2026-03-31,3.293,3.251,3.314,3.248,1590399,519957179.0,2.0,-1.45,-0.048,2.68
2026-04-01,3.248,3.241,3.269,3.236,1322342,429458774.0,1.02,-0.31,-0.01,2.23
2026-04-02,3.24,3.258,3.27,3.238,1002087,326342217.0,0.99,0.52,0.017,1.69
2026-04-03,3.256,3.216,3.259,3.204,1523366,490888645.0,1.69,-1.29,-0.042,2.57
2026-04-07,3.217,3.228,3.232,3.196,1021184,328441978.0,1.12,0.37,0.012,1.72
2026-04-08,3.21,3.227,3.228,3.186,1714533,549273612.0,1.3,-0.03,-0.001,2.89
2026-04-09,3.222,3.212,3.232,3.202,792582,254702266.0,0.93,-0.46,-0.015,1.34
2026-04-10,3.211,3.218,3.231,3.205,839606,270381505.0,0.81,0.19,0.006,1.42
2026-04-13,3.225,3.223,3.233,3.202,1137072,365930898.0,0.96,0.16,0.005,1.92
2026-04-14,3.216,3.223,3.224,3.205,991290,318664154.0,0.59,0.0,0.0,1.67
2026-04-15,3.221,3.24,3.242,3.206,1155045,372895343.0,1.12,0.53,0.017,1.95
2026-04-16,3.23,3.244,3.251,3.23,942203,305409124.0,0.65,0.12,0.004,1.59
2026-04-17,3.24,3.218,3.244,3.216,1068333,344442966.0,0.86,-0.8,-0.026,1.8
2026-04-20,3.219,3.225,3.235,3.212,896280,288666367.0,0.71,0.22,0.007,1.51
2026-04-21,3.224,3.265,3.273,3.222,2186009,712181256.0,1.58,1.24,0.04,3.69
2026-04-22,3.268,3.269,3.281,3.259,1127009,368498363.0,0.67,0.12,0.004,1.9
2026-04-23,3.269,3.293,3.294,3.253,1213083,397569032.0,1.25,0.73,0.024,2.05
2026-04-24,3.277,3.28,3.292,3.266,1460046,478523898.0,0.79,-0.39,-0.013,2.46
2026-04-27,3.27,3.275,3.293,3.264,1008522,330541990.0,0.88,-0.15,-0.005,1.7
2026-04-28,3.27,3.325,3.326,3.265,1653365,545846331.0,1.86,1.53,0.05,2.79
2026-04-29,3.315,3.347,3.36,3.313,1395719,466652880.0,1.41,0.66,0.022,2.35
2026-04-30,3.34,3.341,3.357,3.324,1434351,478767666.0,0.99,-0.18,-0.006,2.42
2026-05-06,3.335,3.341,3.342,3.3,1451800,481710572.0,1.26,0.0,0.0,2.45
2026-05-07,3.327,3.272,3.327,3.268,2937811,964538060.0,1.77,-2.07,-0.069,4.95
2026-05-08,3.273,3.261,3.292,3.25,1593841,519812739.0,1.28,-0.34,-0.011,2.69
2026-05-11,3.261,3.263,3.276,3.253,1463540,477609074.0,0.71,0.06,0.002,2.47
2026-05-12,3.26,3.257,3.284,3.255,1171480,382461892.0,0.89,-0.18,-0.006,1.98
2026-05-13,3.258,3.244,3.271,3.23,1220950,396171454.0,1.26,-0.4,-0.013,2.06
2026-05-14,3.244,3.223,3.246,3.222,1022441,330506928.0,0.74,-0.65,-0.021,1.72
2026-05-15,3.224,3.223,3.244,3.21,1605664,517776590.0,1.05,0.0,0.0,2.71
2026-05-18,3.22,3.217,3.234,3.2,1885325,605137252.0,1.05,-0.19,-0.006,3.18
2026-05-19,3.217,3.222,3.228,3.208,961249,309449822.0,0.62,0.16,0.005,1.62
2026-05-20,3.222,3.215,3.23,3.208,1357173,436881640.0,0.68,-0.22,-0.007,2.29
2026-05-21,3.205,3.172,3.215,3.167,2302791,734993648.0,1.49,-1.34,-0.043,3.88
2026-05-22,3.173,3.156,3.175,3.138,1680864,530077819.0,1.17,-0.5,-0.016,2.83
2026-05-25,3.178,3.185,3.219,3.178,1972914,630135948.0,1.3,0.92,0.029,3.33
2026-05-26,3.178,3.186,3.192,3.163,1241574,394360503.0,0.91,0.03,0.001,2.09
2026-05-27,3.18,3.17,3.183,3.143,1784287,563920657.0,1.26,-0.5,-0.016,3.01
2026-05-28,3.163,3.17,3.193,3.157,1444370,459099902.0,1.14,0.0,0.0,2.44
2026-05-29,3.165,3.206,3.212,3.162,2132096,681631366.0,1.58,1.14,0.036,3.6
2026-06-01,3.212,3.307,3.315,3.206,3998342,1309404277.0,3.4,3.15,0.101,6.74
2026-06-02,3.307,3.308,3.365,3.294,3254401,1082836907.0,2.15,0.03,0.001,5.49
2026-06-03,3.29,3.324,3.339,3.264,2180349,718390296.0,2.27,0.48,0.016,3.68
2026-06-04,3.318,3.327,3.354,3.292,1691105,562193731.0,1.87,0.09,0.003,2.85
2026-06-05,3.314,3.321,3.355,3.311,2234907,745405168.0,1.32,-0.18,-0.006,3.77
2026-06-08,3.309,3.304,3.338,3.278,1744427,576629250.0,1.81,-0.51,-0.017,2.94
2026-06-09,3.28,3.291,3.3,3.266,1183731,388507413.0,1.03,-0.39,-0.013,2.0
2026-06-10,3.274,3.261,3.286,3.251,1227520,400792866.0,1.06,-0.91,-0.03,2.07
2026-06-11,3.268,3.26,3.283,3.248,909544,296504768.0,1.07,-0.03,-0.001,1.53
2026-06-12,3.246,3.303,3.309,3.238,1358116,445662306.0,2.18,1.32,0.043,2.29
