open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.889,0.895,0.886,0.895,538526291,159992.SZ,2025-11-06,NA,NA,CNY
0.894,0.894,0.886,0.887,433805443,159992.SZ,2025-11-07,NA,NA,CNY
0.887,0.896,0.883,0.895,687553003,159992.SZ,2025-11-10,NA,NA,CNY
0.896,0.897,0.886,0.891,543220330,159992.SZ,2025-11-11,NA,NA,CNY
0.891,0.907,0.891,0.898,769731548,159992.SZ,2025-11-12,NA,NA,CNY
0.897,0.917,0.897,0.915,1087269137,159992.SZ,2025-11-13,NA,NA,CNY
0.907,0.925,0.907,0.911,996366434,159992.SZ,2025-11-14,NA,NA,CNY
0.91,0.911,0.888,0.894,753324321,159992.SZ,2025-11-17,NA,NA,CNY
0.891,0.897,0.883,0.888,560912701,159992.SZ,2025-11-18,NA,NA,CNY
0.887,0.888,0.875,0.879,596338800,159992.SZ,2025-11-19,NA,NA,CNY
0.882,0.887,0.875,0.876,383756706,159992.SZ,2025-11-20,NA,NA,CNY
0.871,0.881,0.852,0.856,628108100,159992.SZ,2025-11-21,NA,NA,CNY
0.86,0.871,0.858,0.868,422213239,159992.SZ,2025-11-24,NA,NA,CNY
0.871,0.882,0.866,0.873,467024722,159992.SZ,2025-11-25,NA,NA,CNY
0.876,0.894,0.874,0.883,700448037,159992.SZ,2025-11-26,NA,NA,CNY
0.881,0.883,0.873,0.876,315270638,159992.SZ,2025-11-27,NA,NA,CNY
0.878,0.879,0.87,0.877,437203346,159992.SZ,2025-11-28,NA,NA,CNY
0.877,0.881,0.874,0.881,407369338,159992.SZ,2025-12-01,NA,NA,CNY
0.878,0.879,0.864,0.866,569708229,159992.SZ,2025-12-02,NA,NA,CNY
0.866,0.869,0.856,0.86,412479990,159992.SZ,2025-12-03,NA,NA,CNY
0.861,0.868,0.86,0.867,407679684,159992.SZ,2025-12-04,NA,NA,CNY
0.867,0.87,0.857,0.87,338599900,159992.SZ,2025-12-05,NA,NA,CNY
0.875,0.879,0.868,0.872,402629158,159992.SZ,2025-12-08,NA,NA,CNY
0.871,0.882,0.867,0.869,452375803,159992.SZ,2025-12-09,NA,NA,CNY
0.867,0.871,0.858,0.869,311699600,159992.SZ,2025-12-10,NA,NA,CNY
0.871,0.876,0.866,0.866,347144152,159992.SZ,2025-12-11,NA,NA,CNY
0.867,0.87,0.857,0.867,386593400,159992.SZ,2025-12-12,NA,NA,CNY
0.864,0.865,0.851,0.851,394088700,159992.SZ,2025-12-15,NA,NA,CNY
0.852,0.852,0.833,0.835,500248427,159992.SZ,2025-12-16,NA,NA,CNY
0.834,0.849,0.831,0.846,348917800,159992.SZ,2025-12-17,NA,NA,CNY
0.842,0.85,0.841,0.842,238544714,159992.SZ,2025-12-18,NA,NA,CNY
0.844,0.861,0.842,0.855,538012276,159992.SZ,2025-12-19,NA,NA,CNY
0.857,0.858,0.85,0.855,488891674,159992.SZ,2025-12-22,NA,NA,CNY
0.853,0.86,0.85,0.852,374778700,159992.SZ,2025-12-23,NA,NA,CNY
0.853,0.857,0.848,0.853,456127707,159992.SZ,2025-12-24,NA,NA,CNY
0.852,0.856,0.849,0.856,531317870,159992.SZ,2025-12-25,NA,NA,CNY
0.854,0.857,0.849,0.854,386925099,159992.SZ,2025-12-26,NA,NA,CNY
0.853,0.854,0.839,0.842,599957004,159992.SZ,2025-12-29,NA,NA,CNY
0.839,0.84,0.831,0.837,477692405,159992.SZ,2025-12-30,NA,NA,CNY
0.836,0.839,0.83,0.831,567649948,159992.SZ,2025-12-31,NA,NA,CNY
0.835,0.867,0.832,0.866,1081268080,159992.SZ,2026-01-05,NA,NA,CNY
0.869,0.87,0.859,0.869,831067428,159992.SZ,2026-01-06,NA,NA,CNY
0.87,0.886,0.867,0.882,968385574,159992.SZ,2026-01-07,NA,NA,CNY
0.885,0.891,0.878,0.882,788439619,159992.SZ,2026-01-08,NA,NA,CNY
0.882,0.897,0.879,0.897,950994505,159992.SZ,2026-01-09,NA,NA,CNY
0.899,0.903,0.887,0.897,1112818773,159992.SZ,2026-01-12,NA,NA,CNY
0.9,0.925,0.9,0.908,1177635274,159992.SZ,2026-01-13,NA,NA,CNY
0.909,0.921,0.886,0.896,1387757514,159992.SZ,2026-01-14,NA,NA,CNY
0.892,0.904,0.887,0.89,629555600,159992.SZ,2026-01-15,NA,NA,CNY
0.893,0.897,0.88,0.882,625741786,159992.SZ,2026-01-16,NA,NA,CNY
0.88,0.883,0.87,0.875,801768200,159992.SZ,2026-01-19,NA,NA,CNY
0.874,0.877,0.86,0.864,711165800,159992.SZ,2026-01-20,NA,NA,CNY
0.864,0.872,0.858,0.864,611419630,159992.SZ,2026-01-21,NA,NA,CNY
0.866,0.868,0.851,0.854,809641415,159992.SZ,2026-01-22,NA,NA,CNY
0.857,0.866,0.854,0.862,738462012,159992.SZ,2026-01-23,NA,NA,CNY
0.863,0.87,0.851,0.867,838683402,159992.SZ,2026-01-26,NA,NA,CNY
0.868,0.87,0.843,0.853,894079045,159992.SZ,2026-01-27,NA,NA,CNY
0.855,0.856,0.842,0.844,822361956,159992.SZ,2026-01-28,NA,NA,CNY
0.841,0.848,0.834,0.848,820100753,159992.SZ,2026-01-29,NA,NA,CNY
0.846,0.86,0.836,0.838,836926315,159992.SZ,2026-01-30,NA,NA,CNY
0.832,0.838,0.812,0.813,1004791011,159992.SZ,2026-02-02,NA,NA,CNY
0.817,0.824,0.809,0.823,590408939,159992.SZ,2026-02-03,NA,NA,CNY
0.819,0.834,0.813,0.832,818833114,159992.SZ,2026-02-04,NA,NA,CNY
0.832,0.838,0.829,0.834,698298721,159992.SZ,2026-02-05,NA,NA,CNY
0.83,0.841,0.826,0.833,540879300,159992.SZ,2026-02-06,NA,NA,CNY
0.837,0.84,0.832,0.836,423739784,159992.SZ,2026-02-09,NA,NA,CNY
0.836,0.854,0.833,0.848,774814293,159992.SZ,2026-02-10,NA,NA,CNY
0.848,0.853,0.845,0.846,471284713,159992.SZ,2026-02-11,NA,NA,CNY
0.846,0.853,0.843,0.843,337102869,159992.SZ,2026-02-12,NA,NA,CNY
0.841,0.845,0.83,0.832,499679516,159992.SZ,2026-02-13,NA,NA,CNY
0.837,0.838,0.827,0.828,457935088,159992.SZ,2026-02-24,NA,NA,CNY
0.828,0.834,0.825,0.834,588687485,159992.SZ,2026-02-25,NA,NA,CNY
0.836,0.836,0.82,0.821,553037513,159992.SZ,2026-02-26,NA,NA,CNY
0.82,0.825,0.817,0.822,323969982,159992.SZ,2026-02-27,NA,NA,CNY
0.812,0.817,0.797,0.802,699971638,159992.SZ,2026-03-02,NA,NA,CNY
0.8,0.805,0.776,0.778,876915784,159992.SZ,2026-03-03,NA,NA,CNY
0.773,0.783,0.767,0.771,791163375,159992.SZ,2026-03-04,NA,NA,CNY
0.778,0.786,0.771,0.777,537704800,159992.SZ,2026-03-05,NA,NA,CNY
0.775,0.802,0.774,0.801,728487907,159992.SZ,2026-03-06,NA,NA,CNY
0.791,0.792,0.78,0.79,624713709,159992.SZ,2026-03-09,NA,NA,CNY
0.795,0.815,0.794,0.813,675697859,159992.SZ,2026-03-10,NA,NA,CNY
0.814,0.815,0.804,0.807,464547786,159992.SZ,2026-03-11,NA,NA,CNY
0.805,0.807,0.796,0.8,421059000,159992.SZ,2026-03-12,NA,NA,CNY
0.795,0.802,0.792,0.794,371280447,159992.SZ,2026-03-13,NA,NA,CNY
0.793,0.805,0.789,0.803,548320089,159992.SZ,2026-03-16,NA,NA,CNY
0.802,0.821,0.799,0.808,708730720,159992.SZ,2026-03-17,NA,NA,CNY
0.806,0.814,0.802,0.812,464502000,159992.SZ,2026-03-18,NA,NA,CNY
0.806,0.811,0.796,0.799,490194233,159992.SZ,2026-03-19,NA,NA,CNY
0.799,0.81,0.788,0.789,505569019,159992.SZ,2026-03-20,NA,NA,CNY
0.779,0.779,0.748,0.754,873308021,159992.SZ,2026-03-23,NA,NA,CNY
0.762,0.776,0.762,0.776,652409732,159992.SZ,2026-03-24,NA,NA,CNY
0.778,0.788,0.778,0.782,515854279,159992.SZ,2026-03-25,NA,NA,CNY
0.781,0.794,0.771,0.774,522078301,159992.SZ,2026-03-26,NA,NA,CNY
0.766,0.815,0.765,0.814,1359755410,159992.SZ,2026-03-27,NA,NA,CNY
0.807,0.824,0.805,0.821,906663902,159992.SZ,2026-03-30,NA,NA,CNY
0.821,0.839,0.82,0.82,882673638,159992.SZ,2026-03-31,NA,NA,CNY
0.83,0.863,0.823,0.863,1635204734,159992.SZ,2026-04-01,NA,NA,CNY
0.859,0.874,0.852,0.865,1290797903,159992.SZ,2026-04-02,NA,NA,CNY
0.85,0.856,0.841,0.847,988651619,159992.SZ,2026-04-03,NA,NA,CNY
0.846,0.856,0.827,0.843,868568083,159992.SZ,2026-04-07,NA,NA,CNY
0.854,0.862,0.841,0.856,936758680,159992.SZ,2026-04-08,NA,NA,CNY
0.852,0.865,0.844,0.845,789094322,159992.SZ,2026-04-09,NA,NA,CNY
0.847,0.863,0.843,0.85,843846635,159992.SZ,2026-04-10,NA,NA,CNY
0.847,0.852,0.841,0.845,628449900,159992.SZ,2026-04-13,NA,NA,CNY
0.848,0.853,0.835,0.853,823872538,159992.SZ,2026-04-14,NA,NA,CNY
0.865,0.875,0.848,0.871,1392094154,159992.SZ,2026-04-15,NA,NA,CNY
0.869,0.872,0.858,0.868,915896470,159992.SZ,2026-04-16,NA,NA,CNY
0.863,0.863,0.841,0.848,1123105151,159992.SZ,2026-04-17,NA,NA,CNY
0.843,0.851,0.84,0.842,781904034,159992.SZ,2026-04-20,NA,NA,CNY
0.84,0.848,0.83,0.832,732429600,159992.SZ,2026-04-21,NA,NA,CNY
0.83,0.838,0.828,0.838,595532249,159992.SZ,2026-04-22,NA,NA,CNY
0.837,0.842,0.824,0.828,845363326,159992.SZ,2026-04-23,NA,NA,CNY
0.825,0.834,0.816,0.827,698912941,159992.SZ,2026-04-24,NA,NA,CNY
0.825,0.829,0.819,0.827,489955477,159992.SZ,2026-04-27,NA,NA,CNY
0.836,0.854,0.836,0.838,924618801,159992.SZ,2026-04-28,NA,NA,CNY
0.838,0.841,0.83,0.838,604842799,159992.SZ,2026-04-29,NA,NA,CNY
0.834,0.844,0.827,0.836,688026526,159992.SZ,2026-04-30,NA,NA,CNY
0.836,0.841,0.833,0.837,778705408,159992.SZ,2026-05-06,NA,NA,CNY
0.839,0.845,0.834,0.841,701090207,159992.SZ,2026-05-07,NA,NA,CNY
0.84,0.841,0.824,0.825,737553204,159992.SZ,2026-05-08,NA,NA,CNY
0.825,0.847,0.817,0.847,1238461873,159992.SZ,2026-05-11,NA,NA,CNY
0.842,0.859,0.832,0.841,1298310832,159992.SZ,2026-05-12,NA,NA,CNY
0.841,0.842,0.825,0.829,835023292,159992.SZ,2026-05-13,NA,NA,CNY
0.829,0.836,0.803,0.803,1202192640,159992.SZ,2026-05-14,NA,NA,CNY
0.802,0.814,0.794,0.798,985353240,159992.SZ,2026-05-15,NA,NA,CNY
0.797,0.797,0.778,0.784,765295869,159992.SZ,2026-05-18,NA,NA,CNY
0.782,0.793,0.779,0.785,650663588,159992.SZ,2026-05-19,NA,NA,CNY
0.783,0.792,0.777,0.786,573343774,159992.SZ,2026-05-20,NA,NA,CNY
0.786,0.809,0.785,0.793,1172388923,159992.SZ,2026-05-21,NA,NA,CNY
0.795,0.798,0.777,0.781,754157101,159992.SZ,2026-05-22,NA,NA,CNY
0.777,0.78,0.763,0.771,845406075,159992.SZ,2026-05-25,NA,NA,CNY
0.768,0.774,0.762,0.769,635705544,159992.SZ,2026-05-26,NA,NA,CNY
0.766,0.772,0.752,0.766,1032742065,159992.SZ,2026-05-27,NA,NA,CNY
0.762,0.769,0.745,0.749,929716717,159992.SZ,2026-05-28,NA,NA,CNY
0.749,0.775,0.746,0.767,1068202213,159992.SZ,2026-05-29,NA,NA,CNY
0.769,0.783,0.753,0.757,1145093270,159992.SZ,2026-06-01,NA,NA,CNY
0.755,0.756,0.74,0.746,765015409,159992.SZ,2026-06-02,NA,NA,CNY
0.743,0.744,0.73,0.733,758500500,159992.SZ,2026-06-03,NA,NA,CNY
0.73,0.735,0.72,0.724,664995582,159992.SZ,2026-06-04,NA,NA,CNY
0.731,0.74,0.722,0.724,800287159,159992.SZ,2026-06-05,NA,NA,CNY
0.718,0.725,0.699,0.707,928489969,159992.SZ,2026-06-08,NA,NA,CNY
0.706,0.713,0.696,0.709,698329700,159992.SZ,2026-06-09,NA,NA,CNY
0.706,0.722,0.705,0.721,746312813,159992.SZ,2026-06-10,NA,NA,CNY
0.717,0.723,0.711,0.718,399840896,159992.SZ,2026-06-11,NA,NA,CNY
0.718,0.737,0.713,0.736,789426010,159992.SZ,2026-06-12,NA,NA,CNY
0.521,0.53,0.519,0.529,24931700,159898.SZ,2025-06-03,NA,NA,CNY
0.529,0.531,0.527,0.53,20690100,159898.SZ,2025-06-04,NA,NA,CNY
0.529,0.531,0.526,0.53,64201000,159898.SZ,2025-06-05,NA,NA,CNY
0.531,0.531,0.525,0.526,26921204,159898.SZ,2025-06-06,NA,NA,CNY
0.53,0.536,0.527,0.533,23917900,159898.SZ,2025-06-09,NA,NA,CNY
0.538,0.538,0.528,0.531,32173801,159898.SZ,2025-06-10,NA,NA,CNY
0.532,0.537,0.532,0.533,19154500,159898.SZ,2025-06-11,NA,NA,CNY
0.531,0.536,0.531,0.534,34034900,159898.SZ,2025-06-12,NA,NA,CNY
0.533,0.535,0.523,0.523,29037101,159898.SZ,2025-06-13,NA,NA,CNY
0.523,0.525,0.519,0.519,16409810,159898.SZ,2025-06-16,NA,NA,CNY
0.52,0.527,0.518,0.519,14457700,159898.SZ,2025-06-17,NA,NA,CNY
0.518,0.524,0.512,0.514,16149800,159898.SZ,2025-06-18,NA,NA,CNY
0.514,0.527,0.505,0.508,19246800,159898.SZ,2025-06-19,NA,NA,CNY
0.508,0.511,0.504,0.506,14744400,159898.SZ,2025-06-20,NA,NA,CNY
0.507,0.513,0.506,0.512,15630200,159898.SZ,2025-06-23,NA,NA,CNY
0.512,0.516,0.51,0.515,14413000,159898.SZ,2025-06-24,NA,NA,CNY
0.518,0.52,0.513,0.519,13921000,159898.SZ,2025-06-25,NA,NA,CNY
0.519,0.521,0.516,0.517,12645702,159898.SZ,2025-06-26,NA,NA,CNY
0.517,0.521,0.516,0.517,10497403,159898.SZ,2025-06-27,NA,NA,CNY
0.516,0.523,0.516,0.523,13388000,159898.SZ,2025-06-30,NA,NA,CNY
0.522,0.529,0.522,0.528,20774300,159898.SZ,2025-07-01,NA,NA,CNY
0.527,0.529,0.523,0.524,22771900,159898.SZ,2025-07-02,NA,NA,CNY
0.527,0.527,0.521,0.525,16422300,159898.SZ,2025-07-03,NA,NA,CNY
0.529,0.53,0.526,0.527,23920262,159898.SZ,2025-07-04,NA,NA,CNY
0.53,0.532,0.524,0.524,14007800,159898.SZ,2025-07-07,NA,NA,CNY
0.523,0.527,0.521,0.526,20606900,159898.SZ,2025-07-08,NA,NA,CNY
0.524,0.53,0.524,0.525,16148700,159898.SZ,2025-07-09,NA,NA,CNY
0.525,0.53,0.525,0.528,16276703,159898.SZ,2025-07-10,NA,NA,CNY
0.528,0.533,0.527,0.531,19695700,159898.SZ,2025-07-11,NA,NA,CNY
0.53,0.533,0.528,0.529,16686701,159898.SZ,2025-07-14,NA,NA,CNY
0.53,0.531,0.523,0.528,19371701,159898.SZ,2025-07-15,NA,NA,CNY
0.528,0.533,0.528,0.532,17225004,159898.SZ,2025-07-16,NA,NA,CNY
0.534,0.538,0.532,0.538,23203700,159898.SZ,2025-07-17,NA,NA,CNY
0.54,0.544,0.535,0.544,40673700,159898.SZ,2025-07-18,NA,NA,CNY
0.545,0.548,0.542,0.548,32389902,159898.SZ,2025-07-21,NA,NA,CNY
0.546,0.551,0.545,0.551,38221207,159898.SZ,2025-07-22,NA,NA,CNY
0.551,0.557,0.548,0.552,33923700,159898.SZ,2025-07-23,NA,NA,CNY
0.551,0.566,0.551,0.566,55780359,159898.SZ,2025-07-24,NA,NA,CNY
0.569,0.576,0.563,0.57,60687501,159898.SZ,2025-07-25,NA,NA,CNY
0.572,0.572,0.567,0.57,41292714,159898.SZ,2025-07-28,NA,NA,CNY
0.569,0.571,0.561,0.569,64953600,159898.SZ,2025-07-29,NA,NA,CNY
0.569,0.578,0.564,0.57,97853200,159898.SZ,2025-07-30,NA,NA,CNY
0.569,0.574,0.561,0.564,66586807,159898.SZ,2025-07-31,NA,NA,CNY
0.563,0.574,0.562,0.566,22741306,159898.SZ,2025-08-01,NA,NA,CNY
0.566,0.572,0.557,0.571,39599105,159898.SZ,2025-08-04,NA,NA,CNY
0.574,0.574,0.566,0.571,33985801,159898.SZ,2025-08-05,NA,NA,CNY
0.571,0.575,0.567,0.57,26196401,159898.SZ,2025-08-06,NA,NA,CNY
0.571,0.589,0.571,0.579,72149601,159898.SZ,2025-08-07,NA,NA,CNY
0.58,0.587,0.573,0.581,47780102,159898.SZ,2025-08-08,NA,NA,CNY
0.578,0.589,0.577,0.587,56528800,159898.SZ,2025-08-11,NA,NA,CNY
0.587,0.603,0.586,0.593,45705357,159898.SZ,2025-08-12,NA,NA,CNY
0.594,0.596,0.587,0.596,69976000,159898.SZ,2025-08-13,NA,NA,CNY
0.596,0.597,0.581,0.582,67610400,159898.SZ,2025-08-14,NA,NA,CNY
0.581,0.595,0.581,0.595,52787700,159898.SZ,2025-08-15,NA,NA,CNY
0.596,0.604,0.595,0.604,49464722,159898.SZ,2025-08-18,NA,NA,CNY
0.609,0.615,0.603,0.606,48953303,159898.SZ,2025-08-19,NA,NA,CNY
0.601,0.605,0.594,0.604,45207703,159898.SZ,2025-08-20,NA,NA,CNY
0.604,0.613,0.604,0.608,42637711,159898.SZ,2025-08-21,NA,NA,CNY
0.607,0.611,0.603,0.611,44797101,159898.SZ,2025-08-22,NA,NA,CNY
0.613,0.62,0.607,0.616,54131700,159898.SZ,2025-08-25,NA,NA,CNY
0.619,0.619,0.611,0.612,32708230,159898.SZ,2025-08-26,NA,NA,CNY
0.611,0.617,0.598,0.599,43429600,159898.SZ,2025-08-27,NA,NA,CNY
0.598,0.603,0.584,0.6,50870700,159898.SZ,2025-08-28,NA,NA,CNY
0.603,0.603,0.596,0.601,46812310,159898.SZ,2025-08-29,NA,NA,CNY
0.604,0.614,0.6,0.614,80532628,159898.SZ,2025-09-01,NA,NA,CNY
0.618,0.618,0.598,0.603,90136211,159898.SZ,2025-09-02,NA,NA,CNY
0.6,0.606,0.595,0.596,31704400,159898.SZ,2025-09-03,NA,NA,CNY
0.593,0.6,0.577,0.585,38160110,159898.SZ,2025-09-04,NA,NA,CNY
0.586,0.595,0.58,0.593,25373600,159898.SZ,2025-09-05,NA,NA,CNY
0.593,0.622,0.593,0.62,118462211,159898.SZ,2025-09-08,NA,NA,CNY
0.62,0.623,0.601,0.609,73507600,159898.SZ,2025-09-09,NA,NA,CNY
0.607,0.609,0.601,0.603,36023100,159898.SZ,2025-09-10,NA,NA,CNY
0.599,0.612,0.59,0.611,47184513,159898.SZ,2025-09-11,NA,NA,CNY
0.61,0.616,0.605,0.609,39102811,159898.SZ,2025-09-12,NA,NA,CNY
0.61,0.61,0.603,0.607,19699900,159898.SZ,2025-09-15,NA,NA,CNY
0.608,0.612,0.603,0.611,37440847,159898.SZ,2025-09-16,NA,NA,CNY
0.611,0.613,0.606,0.609,22062000,159898.SZ,2025-09-17,NA,NA,CNY
0.611,0.614,0.596,0.602,40927700,159898.SZ,2025-09-18,NA,NA,CNY
0.602,0.605,0.593,0.596,26145700,159898.SZ,2025-09-19,NA,NA,CNY
0.598,0.602,0.589,0.592,21735301,159898.SZ,2025-09-22,NA,NA,CNY
0.588,0.592,0.575,0.584,29056401,159898.SZ,2025-09-23,NA,NA,CNY
0.584,0.594,0.581,0.594,26100401,159898.SZ,2025-09-24,NA,NA,CNY
0.595,0.6,0.591,0.598,24423601,159898.SZ,2025-09-25,NA,NA,CNY
0.598,0.598,0.588,0.588,27464300,159898.SZ,2025-09-26,NA,NA,CNY
0.589,0.593,0.581,0.59,20868400,159898.SZ,2025-09-29,NA,NA,CNY
0.59,0.601,0.59,0.6,26934402,159898.SZ,2025-09-30,NA,NA,CNY
0.6,0.603,0.596,0.603,25784010,159898.SZ,2025-10-09,NA,NA,CNY
0.602,0.604,0.596,0.598,31108901,159898.SZ,2025-10-10,NA,NA,CNY
0.574,0.592,0.574,0.589,29253302,159898.SZ,2025-10-13,NA,NA,CNY
0.59,0.597,0.584,0.585,29703801,159898.SZ,2025-10-14,NA,NA,CNY
0.585,0.593,0.582,0.591,22138600,159898.SZ,2025-10-15,NA,NA,CNY
0.591,0.597,0.589,0.591,37496100,159898.SZ,2025-10-16,NA,NA,CNY
0.591,0.592,0.577,0.577,25549004,159898.SZ,2025-10-17,NA,NA,CNY
0.584,0.584,0.576,0.579,12435800,159898.SZ,2025-10-20,NA,NA,CNY
0.58,0.585,0.58,0.584,19163601,159898.SZ,2025-10-21,NA,NA,CNY
0.584,0.586,0.579,0.58,9365000,159898.SZ,2025-10-22,NA,NA,CNY
0.581,0.581,0.573,0.579,20049900,159898.SZ,2025-10-23,NA,NA,CNY
0.579,0.585,0.579,0.581,10886800,159898.SZ,2025-10-24,NA,NA,CNY
0.585,0.586,0.579,0.582,25798300,159898.SZ,2025-10-27,NA,NA,CNY
0.581,0.584,0.579,0.582,18280314,159898.SZ,2025-10-28,NA,NA,CNY
0.58,0.581,0.571,0.581,24915800,159898.SZ,2025-10-29,NA,NA,CNY
0.58,0.58,0.569,0.57,23864400,159898.SZ,2025-10-30,NA,NA,CNY
0.571,0.578,0.567,0.577,26907812,159898.SZ,2025-10-31,NA,NA,CNY
0.577,0.579,0.572,0.575,15376100,159898.SZ,2025-11-03,NA,NA,CNY
0.575,0.575,0.564,0.568,15609600,159898.SZ,2025-11-04,NA,NA,CNY
0.568,0.574,0.565,0.571,14334500,159898.SZ,2025-11-05,NA,NA,CNY
0.571,0.571,0.567,0.57,13276503,159898.SZ,2025-11-06,NA,NA,CNY
0.569,0.572,0.567,0.57,14012700,159898.SZ,2025-11-07,NA,NA,CNY
0.57,0.581,0.57,0.581,40217300,159898.SZ,2025-11-10,NA,NA,CNY
0.581,0.581,0.575,0.58,16134723,159898.SZ,2025-11-11,NA,NA,CNY
0.577,0.585,0.577,0.583,37943100,159898.SZ,2025-11-12,NA,NA,CNY
0.582,0.584,0.578,0.584,16917500,159898.SZ,2025-11-13,NA,NA,CNY
0.584,0.587,0.58,0.58,14786200,159898.SZ,2025-11-14,NA,NA,CNY
0.576,0.58,0.569,0.571,17679000,159898.SZ,2025-11-17,NA,NA,CNY
0.568,0.571,0.566,0.568,11904500,159898.SZ,2025-11-18,NA,NA,CNY
0.566,0.569,0.562,0.564,15084900,159898.SZ,2025-11-19,NA,NA,CNY
0.565,0.565,0.556,0.557,33985100,159898.SZ,2025-11-20,NA,NA,CNY
0.552,0.558,0.543,0.546,27804010,159898.SZ,2025-11-21,NA,NA,CNY
0.548,0.551,0.546,0.548,12217903,159898.SZ,2025-11-24,NA,NA,CNY
0.55,0.556,0.549,0.551,11404800,159898.SZ,2025-11-25,NA,NA,CNY
0.551,0.557,0.549,0.551,12209500,159898.SZ,2025-11-26,NA,NA,CNY
0.55,0.555,0.548,0.551,14543100,159898.SZ,2025-11-27,NA,NA,CNY
0.549,0.556,0.549,0.556,7214201,159898.SZ,2025-11-28,NA,NA,CNY
0.556,0.557,0.553,0.557,11288900,159898.SZ,2025-12-01,NA,NA,CNY
0.555,0.556,0.55,0.551,10911800,159898.SZ,2025-12-02,NA,NA,CNY
0.55,0.552,0.547,0.548,8774300,159898.SZ,2025-12-03,NA,NA,CNY
0.55,0.55,0.545,0.547,12760000,159898.SZ,2025-12-04,NA,NA,CNY
0.546,0.551,0.542,0.551,15026200,159898.SZ,2025-12-05,NA,NA,CNY
0.553,0.554,0.549,0.55,10451200,159898.SZ,2025-12-08,NA,NA,CNY
0.553,0.553,0.544,0.544,8485000,159898.SZ,2025-12-09,NA,NA,CNY
0.544,0.545,0.54,0.543,9196709,159898.SZ,2025-12-10,NA,NA,CNY
0.545,0.545,0.536,0.538,7877000,159898.SZ,2025-12-11,NA,NA,CNY
0.538,0.541,0.534,0.541,14950100,159898.SZ,2025-12-12,NA,NA,CNY
0.54,0.542,0.538,0.539,11604200,159898.SZ,2025-12-15,NA,NA,CNY
0.538,0.54,0.533,0.535,20463600,159898.SZ,2025-12-16,NA,NA,CNY
0.535,0.541,0.532,0.539,22649200,159898.SZ,2025-12-17,NA,NA,CNY
0.539,0.546,0.539,0.545,65368602,159898.SZ,2025-12-18,NA,NA,CNY
0.543,0.548,0.541,0.547,17460800,159898.SZ,2025-12-19,NA,NA,CNY
0.546,0.548,0.544,0.545,20105500,159898.SZ,2025-12-22,NA,NA,CNY
0.545,0.547,0.54,0.541,23958300,159898.SZ,2025-12-23,NA,NA,CNY
0.552,0.552,0.539,0.543,13062000,159898.SZ,2025-12-24,NA,NA,CNY
0.545,0.551,0.542,0.55,66842700,159898.SZ,2025-12-25,NA,NA,CNY
0.552,0.552,0.543,0.547,19550004,159898.SZ,2025-12-26,NA,NA,CNY
0.545,0.546,0.541,0.543,15516300,159898.SZ,2025-12-29,NA,NA,CNY
0.544,0.544,0.537,0.54,91351900,159898.SZ,2025-12-30,NA,NA,CNY
0.539,0.539,0.533,0.535,16481800,159898.SZ,2025-12-31,NA,NA,CNY
0.535,0.566,0.535,0.566,96973001,159898.SZ,2026-01-05,NA,NA,CNY
0.573,0.574,0.564,0.57,72491200,159898.SZ,2026-01-06,NA,NA,CNY
0.568,0.572,0.564,0.566,50044500,159898.SZ,2026-01-07,NA,NA,CNY
0.564,0.577,0.564,0.576,172539302,159898.SZ,2026-01-08,NA,NA,CNY
0.573,0.585,0.57,0.585,74070503,159898.SZ,2026-01-09,NA,NA,CNY
0.585,0.597,0.585,0.596,95099115,159898.SZ,2026-01-12,NA,NA,CNY
0.598,0.611,0.597,0.601,91166600,159898.SZ,2026-01-13,NA,NA,CNY
0.601,0.619,0.597,0.607,91967211,159898.SZ,2026-01-14,NA,NA,CNY
0.605,0.605,0.591,0.594,124289100,159898.SZ,2026-01-15,NA,NA,CNY
0.595,0.598,0.582,0.583,49549800,159898.SZ,2026-01-16,NA,NA,CNY
0.585,0.586,0.579,0.581,120042500,159898.SZ,2026-01-19,NA,NA,CNY
0.581,0.583,0.57,0.573,48048402,159898.SZ,2026-01-20,NA,NA,CNY
0.574,0.583,0.57,0.576,65710600,159898.SZ,2026-01-21,NA,NA,CNY
0.576,0.579,0.572,0.574,50856000,159898.SZ,2026-01-22,NA,NA,CNY
0.576,0.584,0.575,0.583,58273561,159898.SZ,2026-01-23,NA,NA,CNY
0.588,0.589,0.576,0.585,46984900,159898.SZ,2026-01-26,NA,NA,CNY
0.588,0.588,0.571,0.58,45422200,159898.SZ,2026-01-27,NA,NA,CNY
0.582,0.582,0.565,0.566,51221600,159898.SZ,2026-01-28,NA,NA,CNY
0.565,0.574,0.559,0.569,57024000,159898.SZ,2026-01-29,NA,NA,CNY
0.569,0.57,0.556,0.561,66023203,159898.SZ,2026-01-30,NA,NA,CNY
0.557,0.562,0.548,0.55,35272400,159898.SZ,2026-02-02,NA,NA,CNY
0.549,0.558,0.549,0.557,42034600,159898.SZ,2026-02-03,NA,NA,CNY
0.554,0.563,0.553,0.563,30757000,159898.SZ,2026-02-04,NA,NA,CNY
0.56,0.565,0.559,0.562,21699900,159898.SZ,2026-02-05,NA,NA,CNY
0.558,0.564,0.557,0.56,24314800,159898.SZ,2026-02-06,NA,NA,CNY
0.565,0.565,0.561,0.565,17413800,159898.SZ,2026-02-09,NA,NA,CNY
